account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0000001,BRW0010742,MEDIUM,CONSUMER,15,CLOSED,603443.4,678074.03,Asia/Dubai,114222.84,1,5,1,0,1
ACC0000002,BRW0009382,LOW,BNPL,5,ACTIVE,277190.14,464893.44,UTC,0.0,0,2,1,1,1
ACC0000003,BRW0003966,NPA,CREDIT_CARD,60,WRITEOFF,628658.43,22565.37,Asia/Dubai,118181.69,1,1,1,1,1
ACC0000004,BRW0001993,LOW,PERSONAL,30,CLOSED,76435.07,508427.73,UTC,120763.0,1,8,0,0,1
ACC0000005,BRW0009976,LOW,CONSUMER,180,WRITEOFF,646797.08,563858.01,Asia/Dubai,0.0,0,4,0,0,1
ACC0000006,,MEDIUM,BNPL,45,CLOSED,502458.93,326675.14,Asia/Kolkata,0.0,0,4,1,1,1
ACC0000007,BRW0000727,MEDIUM,BNPL,45,CLOSED,264110.65,438792.97,Asia/Kolkata,0.0,0,3,1,0,1
ACC0000008,BRW0011565,MEDIUM,PERSONAL,1,WRITEOFF,25601.77,413180.65,UTC,129255.53,1,3,1,1,1
ACC0000009,BRW0009929,NPA,AUTO,0,PAID,468473.94,546432.13,UTC,0.0,0,3,1,0,1
ACC0000010,BRW0010210,NPA,CREDIT_CARD,120,ACTIVE,503912.27,480229.21,Asia/Dubai,113781.45,1,7,1,1,1
ACC0000011,BRW0008297,NPA,CONSUMER,180,ACTIVE,664562.9,443718.0,UTC,98816.74,1,6,1,1,1
ACC0000012,BRW0000227,HIGH,CONSUMER,90,WRITEOFF,625295.8,200739.85,UTC,0.0,0,4,1,0,1
ACC0000013,BRW0011628,MEDIUM,BNPL,1,CLOSED,775832.27,563492.59,Asia/Dubai,0.0,0,3,1,0,1
ACC0000014,BRW0000483,MEDIUM,BNPL,60,WRITEOFF,663562.94,309754.88,UTC,81878.72,1,4,1,1,1
ACC0000015,,NPA,CREDIT_CARD,180,PAID,458992.65,571588.51,Asia/Kolkata,43465.37,1,3,1,1,1
ACC0000016,BRW0007427,LOW,CREDIT_CARD,180,WRITEOFF,20937.2,219141.72,Asia/Dubai,0.0,0,4,1,1,1
ACC0000017,BRW0011295,NPA,BNPL,180,ACTIVE,534698.26,5858.33,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000018,BRW0009176,LOW,PERSONAL,45,WRITEOFF,112252.25,400488.89,Asia/Dubai,0.0,0,7,1,0,1
ACC0000019,BRW0006604,MEDIUM,BNPL,90,PAID,396730.22,466998.79,Asia/Dubai,0.0,0,2,1,0,1
ACC0000020,BRW0009853,NPA,PERSONAL,45,WRITEOFF,161866.22,45094.95,Asia/Kolkata,0.0,0,1,1,1,1
ACC0000021,BRW0007548,HIGH,PERSONAL,1,ACTIVE,239747.43,360763.28,UTC,261163.65,1,2,1,0,1
ACC0000022,BRW0008984,HIGH,CREDIT_CARD,75,PAID,124527.1,164021.52,Asia/Dubai,0.0,0,10,0,0,1
ACC0000023,BRW0011800,HIGH,CREDIT_CARD,60,WRITEOFF,423258.91,640336.97,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000024,BRW0004644,HIGH,CREDIT_CARD,0,CLOSED,437637.9,541188.19,Asia/Dubai,21978.42,1,2,1,0,1
ACC0000025,BRW0000342,LOW,PERSONAL,5,PAID,689186.96,163102.81,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000026,BRW0007096,MEDIUM,CREDIT_CARD,45,ACTIVE,468523.01,340005.73,Asia/Kolkata,0.0,0,6,1,1,1
ACC0000027,BRW0003569,HIGH,PERSONAL,75,PAID,658817.16,84250.6,Asia/Kolkata,0.0,0,4,1,1,1
ACC0000028,BRW0006881,LOW,AUTO,1,PAID,257105.45,76946.8,Asia/Dubai,182165.47,1,4,1,0,1
