agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000815,EMP00650,Sneha Das,VND0000001,T3,ACTIVE,2025-07-19 00:55:50,2026-04-05 14:49:17
AGT0000606,EMP00816,Rahul Verma,VND0000007,T3,SUSPENDED,2025-06-20 00:50:46,2026-04-17 23:26:18
AGT0000684,EMP00952,Ananya Rao,VND0000014,T1,INACTIVE,2024-01-24 09:46:16,2026-04-21 15:21:53
AGT0000211,EMP00808,Neha Singh,VND0000002,T3,INACTIVE,2025-07-02 13:35:11,2026-04-27 18:23:08
AGT0000781,EMP00146,Rahul Verma,VND0000010,DIGITAL,ACTIVE,2024-12-13 01:27:50,2026-05-03 15:38:21
AGT0000659,EMP00640,Sneha Das,VND0000008,T2,SUSPENDED,2024-04-08 03:05:15,2026-05-04 05:10:20
AGT0000106,EMP00549,Priya Mehta,VND0000001,T2,INACTIVE,2024-02-04 19:11:51,2026-05-06 18:32:03
AGT0000096,EMP00907,Priya Mehta,VND0000013,T2,SUSPENDED,2025-06-09 04:39:25,2026-05-07 21:08:03
AGT0000461,EMP00195,Priya Mehta,VND0000006,FIELD,INACTIVE,2024-10-23 21:30:25,2026-05-07 22:12:04
AGT0000404,EMP00880,Vikram Shah,VND0000011,T2,SUSPENDED,2025-05-17 22:44:12,2026-05-09 09:35:37
AGT0000196,EMP01083,Neha Singh,VND0000006,T2,SUSPENDED,2025-11-22 07:54:27,2026-05-09 10:24:54
AGT0000520,EMP00284,Amit Kumar,VND0000001,DIGITAL,INACTIVE,2024-12-26 02:54:23,2026-05-10 04:26:35
AGT0000898,EMP00001,Sneha Das,VND0000012,T3,INACTIVE,2024-04-18 08:10:43,2026-05-10 14:24:44
AGT0000805,EMP00092,Sneha Das,VND0000010,FIELD,ACTIVE,2025-03-27 21:18:00,2026-05-11 21:52:07
AGT0000510,EMP00373,Amit Kumar,VND0000012,T3,INACTIVE,2024-01-27 09:26:33,2026-05-12 06:43:20
AGT0000255,EMP00752,Priya Mehta,VND0000008,T3,SUSPENDED,2025-03-07 17:40:25,2026-05-12 14:56:14
AGT0000484,EMP00066,Sneha Das,VND0000003,DIGITAL,INACTIVE,2024-07-01 14:10:23,2026-05-12 19:32:43
AGT0000451,EMP00288,Pooja Nair,VND0000011,T2,INACTIVE,2025-03-23 20:19:31,2026-05-14 07:22:51
AGT0000851,EMP00873,Ananya Rao,VND0000014,T1,SUSPENDED,2024-07-01 23:27:03,2026-05-16 12:49:43
AGT0000204,EMP00881,Neha Singh,VND0000008,T3,SUSPENDED,2025-07-08 11:20:53,2026-05-17 08:29:25
AGT0000087,EMP01036,Rahul Verma,VND0000005,FIELD,SUSPENDED,2025-08-31 21:24:46,2026-05-17 16:36:39
AGT0000201,EMP00297,Amit Kumar,VND0000014,DIGITAL,ACTIVE,2025-11-18 12:01:57,2026-05-19 01:48:01
AGT0000434,EMP00605,Vikram Shah,VND0000010,T1,SUSPENDED,2024-08-24 14:55:57,2026-05-19 10:17:15
AGT0000473,EMP00427,Rahul Verma,VND0000007,T1,ACTIVE,2024-08-29 00:58:18,2026-05-19 14:56:23
AGT0000421,EMP00968,Amit Kumar,VND0000008,FIELD,SUSPENDED,2025-03-01 12:00:30,2026-05-21 12:48:21
AGT0000348,EMP00046,Aarav Sharma,VND0000008,FIELD,ACTIVE,2025-07-26 19:58:15,2026-05-21 14:36:32
AGT0000025,EMP00916,Ananya Rao,VND0000012,T3,INACTIVE,2025-05-07 22:52:56,2026-05-22 02:30:00
AGT0000190,EMP00669,Rohan Patel,VND0000010,DIGITAL,SUSPENDED,2024-06-13 09:36:27,2026-05-22 23:40:55
AGT0000010,EMP00024,Amit Kumar,VND0000008,DIGITAL,SUSPENDED,2025-10-14 16:14:35,2026-05-24 00:01:45
AGT0000838,EMP00485,Sneha Das,VND0000004,FIELD,INACTIVE,2024-01-27 04:23:42,2026-05-24 13:14:13
AGT0000764,EMP00955,Ananya Rao,VND0000007,T3,INACTIVE,2024-04-28 08:40:54,2026-05-24 18:50:34
AGT0000288,EMP00850,Sneha Das,VND0000002,T3,ACTIVE,2025-04-11 07:21:58,2026-05-24 22:29:14
AGT0000075,EMP00770,Neha Singh,VND0000011,FIELD,INACTIVE,2025-05-16 16:32:56,2026-05-25 20:34:04
AGT0000444,EMP00365,Ananya Rao,VND0000007,DIGITAL,INACTIVE,2024-09-28 07:08:42,2026-05-26 20:44:34
AGT0000313,EMP00115,Pooja Nair,VND0000011,FIELD,INACTIVE,2025-04-02 14:22:27,2026-05-27 11:43:38
AGT0000164,EMP00081,Amit Kumar,VND0000009,FIELD,SUSPENDED,2025-01-08 07:03:12,2026-05-28 06:30:12
AGT0000700,EMP00469,Rohan Patel,VND0000009,T1,ACTIVE,2025-09-23 02:30:52,2026-05-29 09:54:08
AGT0000834,EMP00500,Pooja Nair,VND0000008,DIGITAL,INACTIVE,2024-08-18 16:39:15,2026-05-29 13:47:52
AGT0000953,EMP00959,Amit Kumar,VND0000008,T2,SUSPENDED,2024-07-28 20:36:08,2026-05-30 05:04:01
AGT0000485,EMP00917,Vikram Shah,VND0000010,T2,SUSPENDED,2024-07-22 09:34:03,2026-05-30 06:41:42
AGT0000535,EMP00152,Aarav Sharma,VND0000003,T2,SUSPENDED,2024-10-20 22:05:47,2026-05-30 10:52:25
AGT0000036,EMP00958,Priya Mehta,VND0000003,T3,SUSPENDED,2024-07-13 09:59:15,2026-05-30 15:25:40
AGT0000021,EMP00320,Vikram Shah,VND0000003,DIGITAL,SUSPENDED,2025-02-02 18:30:15,2026-05-30 20:55:42
AGT0000467,EMP00325,Vikram Shah,VND0000011,T2,INACTIVE,2025-09-20 10:49:05,2026-05-31 08:51:38
AGT0000452,EMP00438,Sneha Das,VND0000008,DIGITAL,ACTIVE,2025-05-21 02:26:00,2026-05-31 12:47:04
AGT0000816,EMP01000,Neha Singh,VND0000009,T2,INACTIVE,2025-09-13 15:56:28,2026-06-01 07:46:03
AGT0000264,EMP00826,Rohan Patel,VND0000002,T2,ACTIVE,2025-03-04 11:50:07,2026-06-01 08:14:29
AGT0000374,EMP00425,Amit Kumar,VND0000002,T2,SUSPENDED,2024-09-14 02:22:29,2026-06-02 01:25:04
AGT0000261,EMP00395,Rohan Patel,VND0000003,T1,INACTIVE,2025-08-27 15:29:52,2026-06-02 19:57:16
AGT0000566,EMP00665,Neha Singh,VND0000004,T2,SUSPENDED,2025-10-17 04:22:56,2026-06-03 01:24:37
AGT0000446,EMP00727,Sneha Das,VND0000002,DIGITAL,INACTIVE,2025-02-08 10:14:48,2026-06-03 11:16:32
AGT0000727,EMP00116,Aarav Sharma,VND0000007,T1,INACTIVE,2025-02-17 21:07:48,2026-06-03 13:40:54
AGT0000671,EMP00748,Pooja Nair,VND0000014,T2,SUSPENDED,2025-09-30 16:40:31,2026-06-04 00:17:14
AGT0000944,EMP00478,Rahul Verma,VND0000002,T2,SUSPENDED,2025-03-28 00:49:56,2026-06-04 04:13:26
AGT0000571,EMP00517,Sneha Das,VND0000007,T1,SUSPENDED,2025-02-02 04:34:11,2026-06-04 14:06:42
AGT0000445,EMP00980,Vikram Shah,VND0000001,T3,INACTIVE,2024-03-29 08:14:07,2026-06-04 22:15:29
AGT0000777,EMP00383,Amit Kumar,VND0000006,DIGITAL,SUSPENDED,2025-04-01 00:06:36,2026-06-05 01:51:48
AGT0000099,EMP00218,Pooja Nair,VND0000006,T3,INACTIVE,2025-04-08 05:26:28,2026-06-05 09:02:20
AGT0000027,EMP00710,Amit Kumar,VND0000015,T1,ACTIVE,2024-06-11 19:30:09,2026-06-06 01:43:58
AGT0000736,EMP00982,Rahul Verma,VND0000014,FIELD,INACTIVE,2024-04-29 05:48:36,2026-06-06 01:47:48
AGT0000471,EMP00545,Amit Kumar,VND0000005,T2,ACTIVE,2025-04-02 17:57:46,2026-06-06 13:30:54
AGT0000967,EMP00577,Priya Mehta,VND0000012,T3,SUSPENDED,2024-05-05 12:43:24,2026-06-06 17:09:05
AGT0000774,EMP00825,Vikram Shah,VND0000015,T3,SUSPENDED,2024-05-01 16:31:58,2026-06-06 21:23:32
AGT0000567,EMP00405,Amit Kumar,VND0000007,T1,INACTIVE,2024-12-15 12:34:37,2026-06-07 11:59:11
AGT0000231,EMP00894,Aarav Sharma,VND0000015,T1,ACTIVE,2024-06-24 09:17:28,2026-06-07 19:43:23
AGT0000082,EMP00157,Sneha Das,VND0000005,T2,ACTIVE,2024-11-21 11:24:40,2026-06-08 07:42:39
AGT0000462,EMP00857,Aarav Sharma,VND0000011,T2,INACTIVE,2025-03-16 21:39:42,2026-06-08 11:28:47
AGT0000564,EMP00851,Neha Singh,VND0000015,T3,SUSPENDED,2024-04-20 00:17:49,2026-06-08 19:46:09
AGT0000797,EMP00867,Rohan Patel,VND0000009,T3,INACTIVE,2025-07-05 00:52:14,2026-06-09 06:27:40
AGT0000754,EMP00701,Priya Mehta,VND0000005,T1,SUSPENDED,2025-09-24 15:53:43,2026-06-09 07:03:43
AGT0000690,EMP00568,Aarav Sharma,VND0000014,FIELD,INACTIVE,2025-06-14 23:59:47,2026-06-10 21:10:34
AGT0000398,EMP00760,Aarav Sharma,VND0000001,FIELD,ACTIVE,2024-08-08 10:12:45,2026-06-10 22:12:49
AGT0000338,EMP00895,Pooja Nair,VND0000011,DIGITAL,SUSPENDED,2024-11-15 19:22:41,2026-06-11 07:42:05
AGT0000888,EMP00519,Ananya Rao,VND0000013,T2,ACTIVE,2025-04-04 18:23:04,2026-06-11 23:46:27
AGT0000602,EMP00019,Priya Mehta,VND0000008,DIGITAL,INACTIVE,2024-10-07 14:24:23,2026-06-12 02:28:11
AGT0000009,EMP00357,Amit Kumar,VND0000011,T2,INACTIVE,2025-09-21 21:39:28,2026-06-12 07:17:50
AGT0000439,EMP00805,Vikram Shah,VND0000007,T3,INACTIVE,2025-11-24 18:08:01,2026-06-12 19:19:37
AGT0000151,EMP00190,Pooja Nair,VND0000001,FIELD,INACTIVE,2025-01-31 21:11:10,2026-06-13 06:32:31
AGT0000599,EMP00502,Amit Kumar,VND0000004,T1,SUSPENDED,2025-01-04 01:34:20,2026-06-13 11:40:31
AGT0000862,EMP00053,Rahul Verma,VND0000005,T3,ACTIVE,2024-06-23 23:33:05,2026-06-13 13:58:05
AGT0000507,EMP00845,Priya Mehta,VND0000005,FIELD,INACTIVE,2025-07-09 11:00:05,2026-06-13 15:54:12
AGT0000375,EMP00458,Aarav Sharma,VND0000014,T1,INACTIVE,2024-07-29 18:25:36,2026-06-13 23:47:32
